instrument,bar,time,open,high,low,close,volume,time_berlin
GBPUSD,1h,2026-09-08T15:00:00+00:00,1.35524,1.3554199999999998,1.35388,1.35402,12473.0,2026-09-08T17:00:00+02:00
GBPUSD,1h,2026-09-08T16:00:00+00:00,1.35402,1.35413,1.353,1.35361,9430.0,2026-09-08T18:00:00+02:00
GBPUSD,1h,2026-09-08T17:00:00+00:00,1.35361,1.3541999999999998,1.35354,1.35413,6191.0,2026-09-08T19:00:00+02:00
GBPUSD,1h,2026-09-08T18:00:00+00:00,1.35413,1.35502,1.3538299999999999,1.35462,10969.0,2026-09-08T20:00:00+02:00
GBPUSD,1h,2026-09-08T19:00:00+00:00,1.35462,1.3547099999999999,1.3537299999999999,1.35389,8631.0,2026-09-08T21:00:00+02:00
GBPUSD,1h,2026-09-08T20:00:00+00:00,1.35389,1.35415,1.35368,1.3538999999999999,2777.0,2026-09-08T22:00:00+02:00
GBPUSD,1h,2026-09-08T21:00:00+00:00,1.3538999999999999,1.3538999999999999,1.35294,1.35335,751.0,2026-09-08T23:00:00+02:00
GBPUSD,1h,2026-09-08T22:00:00+00:00,1.35335,1.35419,1.35335,1.35402,1315.0,2026-09-09T00:00:00+02:00
GBPUSD,1h,2026-09-08T23:00:00+00:00,1.35402,1.35436,1.35394,1.35429,3514.0,2026-09-09T01:00:00+02:00
GBPUSD,1h,2026-09-09T00:00:00+00:00,1.35429,1.3547799999999999,1.3542699999999999,1.3547799999999999,11450.0,2026-09-09T02:00:00+02:00
GBPUSD,1h,2026-09-09T01:00:00+00:00,1.3547799999999999,1.3548,1.35411,1.35448,10179.0,2026-09-09T03:00:00+02:00
GBPUSD,1h,2026-09-09T02:00:00+00:00,1.35448,1.35467,1.35409,1.35463,6901.0,2026-09-09T04:00:00+02:00
GBPUSD,1h,2026-09-09T03:00:00+00:00,1.35463,1.35483,1.3543399999999999,1.35446,7758.0,2026-09-09T05:00:00+02:00
GBPUSD,1h,2026-09-09T04:00:00+00:00,1.35446,1.35501,1.3544,1.3549799999999999,6528.0,2026-09-09T06:00:00+02:00
GBPUSD,1h,2026-09-09T05:00:00+00:00,1.3549799999999999,1.3554199999999998,1.35479,1.3551,8493.0,2026-09-09T07:00:00+02:00
GBPUSD,1h,2026-09-09T06:00:00+00:00,1.3551,1.35621,1.35509,1.35589,12968.0,2026-09-09T08:00:00+02:00
GBPUSD,1h,2026-09-09T07:00:00+00:00,1.35589,1.35675,1.35558,1.35587,12724.0,2026-09-09T09:00:00+02:00
GBPUSD,1h,2026-09-09T08:00:00+00:00,1.35587,1.35591,1.35414,1.35423,11831.0,2026-09-09T10:00:00+02:00
GBPUSD,1h,2026-09-09T09:00:00+00:00,1.35423,1.3548099999999998,1.35318,1.35324,11193.0,2026-09-09T11:00:00+02:00
GBPUSD,1h,2026-09-09T10:00:00+00:00,1.35324,1.3541699999999999,1.3529799999999998,1.35361,11300.0,2026-09-09T12:00:00+02:00
GBPUSD,1h,2026-09-09T11:00:00+00:00,1.35361,1.3566,1.35347,1.3560699999999999,15443.0,2026-09-09T13:00:00+02:00
GBPUSD,1h,2026-09-09T12:00:00+00:00,1.3560699999999999,1.35659,1.35469,1.35504,15420.0,2026-09-09T14:00:00+02:00
GBPUSD,1h,2026-09-09T13:00:00+00:00,1.35504,1.35613,1.35487,1.35577,17869.0,2026-09-09T15:00:00+02:00
GBPUSD,1h,2026-09-09T14:00:00+00:00,1.35577,1.35635,1.35561,1.3561999999999999,17328.0,2026-09-09T16:00:00+02:00
GBPUSD,1h,2026-09-09T15:00:00+00:00,1.3561999999999999,1.35646,1.3534,1.35465,27220.0,2026-09-09T17:00:00+02:00
GBPUSD,1h,2026-09-09T16:00:00+00:00,1.35465,1.35553,1.3544399999999999,1.35514,12510.0,2026-09-09T18:00:00+02:00
GBPUSD,1h,2026-09-09T17:00:00+00:00,1.35514,1.3560299999999998,1.35509,1.35581,8924.0,2026-09-09T19:00:00+02:00
GBPUSD,1h,2026-09-09T18:00:00+00:00,1.35581,1.3559299999999999,1.35439,1.3545099999999999,8014.0,2026-09-09T20:00:00+02:00
GBPUSD,1h,2026-09-09T19:00:00+00:00,1.3545099999999999,1.35473,1.35413,1.3545399999999999,6513.0,2026-09-09T21:00:00+02:00
GBPUSD,1h,2026-09-09T20:00:00+00:00,1.3545399999999999,1.35474,1.35411,1.35453,2133.0,2026-09-09T22:00:00+02:00
GBPUSD,1h,2026-09-09T21:00:00+00:00,1.35453,1.35473,1.35334,1.3541999999999998,6129.0,2026-09-09T23:00:00+02:00
GBPUSD,1h,2026-09-09T22:00:00+00:00,1.3541999999999998,1.35519,1.3541999999999998,1.3551199999999999,1661.0,2026-09-10T00:00:00+02:00
GBPUSD,1h,2026-09-09T23:00:00+00:00,1.3551199999999999,1.35521,1.35477,1.35489,2252.0,2026-09-10T01:00:00+02:00
GBPUSD,1h,2026-09-10T00:00:00+00:00,1.35489,1.35497,1.35442,1.3545,10753.0,2026-09-10T02:00:00+02:00
GBPUSD,1h,2026-09-10T01:00:00+00:00,1.3545,1.35575,1.3544699999999998,1.35572,11647.0,2026-09-10T03:00:00+02:00
GBPUSD,1h,2026-09-10T02:00:00+00:00,1.35572,1.35597,1.35517,1.35591,7281.0,2026-09-10T04:00:00+02:00
GBPUSD,1h,2026-09-10T03:00:00+00:00,1.35591,1.3559299999999999,1.35533,1.35561,6090.0,2026-09-10T05:00:00+02:00
GBPUSD,1h,2026-09-10T04:00:00+00:00,1.35561,1.3557,1.3552,1.3553,5546.0,2026-09-10T06:00:00+02:00
GBPUSD,1h,2026-09-10T05:00:00+00:00,1.3553,1.35578,1.35517,1.3557599999999999,8043.0,2026-09-10T07:00:00+02:00
GBPUSD,1h,2026-09-10T06:00:00+00:00,1.3557599999999999,1.35589,1.35536,1.35568,9508.0,2026-09-10T08:00:00+02:00
GBPUSD,1h,2026-09-10T07:00:00+00:00,1.35568,1.3556899999999998,1.3550499999999999,1.35533,8587.0,2026-09-10T09:00:00+02:00
GBPUSD,1h,2026-09-10T08:00:00+00:00,1.35533,1.35563,1.35466,1.35562,10532.0,2026-09-10T10:00:00+02:00
GBPUSD,1h,2026-09-10T09:00:00+00:00,1.35562,1.35572,1.3540999999999999,1.35491,9625.0,2026-09-10T11:00:00+02:00
GBPUSD,1h,2026-09-10T10:00:00+00:00,1.35491,1.35524,1.35357,1.35389,12962.0,2026-09-10T12:00:00+02:00
GBPUSD,1h,2026-09-10T11:00:00+00:00,1.35389,1.35391,1.35255,1.35283,14216.0,2026-09-10T13:00:00+02:00
GBPUSD,1h,2026-09-10T12:00:00+00:00,1.35283,1.35301,1.34908,1.35107,32723.0,2026-09-10T14:00:00+02:00
GBPUSD,1h,2026-09-10T13:00:00+00:00,1.35107,1.35201,1.34957,1.3514899999999999,30601.0,2026-09-10T15:00:00+02:00
GBPUSD,1h,2026-09-10T14:00:00+00:00,1.3514899999999999,1.35304,1.35121,1.3529799999999998,22177.0,2026-09-10T16:00:00+02:00
GBPUSD,1h,2026-09-10T15:00:00+00:00,1.3529799999999998,1.35341,1.35246,1.3530499999999999,17570.0,2026-09-10T17:00:00+02:00
GBPUSD,1h,2026-09-10T16:00:00+00:00,1.3530499999999999,1.35317,1.35214,1.35229,14098.0,2026-09-10T18:00:00+02:00
GBPUSD,1h,2026-09-10T17:00:00+00:00,1.35229,1.35302,1.35192,1.35206,11875.0,2026-09-10T19:00:00+02:00
GBPUSD,1h,2026-09-10T18:00:00+00:00,1.35206,1.35208,1.3509799999999998,1.3513,14314.0,2026-09-10T20:00:00+02:00
GBPUSD,1h,2026-09-10T19:00:00+00:00,1.3513,1.35131,1.3506799999999999,1.35092,11225.0,2026-09-10T21:00:00+02:00
GBPUSD,1h,2026-09-10T20:00:00+00:00,1.35092,1.3511499999999999,1.35039,1.35101,3960.0,2026-09-10T22:00:00+02:00
GBPUSD,1h,2026-09-10T21:00:00+00:00,1.35101,1.3510199999999999,1.34968,1.35014,78.0,2026-09-10T23:00:00+02:00
GBPUSD,1h,2026-09-10T22:00:00+00:00,1.35014,1.35137,1.35014,1.35111,2273.0,2026-09-11T00:00:00+02:00
GBPUSD,1h,2026-09-10T23:00:00+00:00,1.35111,1.35119,1.35074,1.35096,4350.0,2026-09-11T01:00:00+02:00
GBPUSD,1h,2026-09-11T00:00:00+00:00,1.35096,1.35155,1.35091,1.35152,11752.0,2026-09-11T02:00:00+02:00
GBPUSD,1h,2026-09-11T01:00:00+00:00,1.35152,1.3516,1.35063,1.35075,12494.0,2026-09-11T03:00:00+02:00
GBPUSD,1h,2026-09-11T02:00:00+00:00,1.35075,1.35079,1.35001,1.3503399999999999,10516.0,2026-09-11T04:00:00+02:00
GBPUSD,1h,2026-09-11T03:00:00+00:00,1.3503399999999999,1.3504099999999999,1.34951,1.3499299999999999,10204.0,2026-09-11T05:00:00+02:00
GBPUSD,1h,2026-09-11T04:00:00+00:00,1.3499299999999999,1.35066,1.34978,1.3502399999999999,11209.0,2026-09-11T06:00:00+02:00
GBPUSD,1h,2026-09-11T05:00:00+00:00,1.3502399999999999,1.35138,1.35015,1.35094,11626.0,2026-09-11T07:00:00+02:00
GBPUSD,1h,2026-09-11T06:00:00+00:00,1.35094,1.35262,1.35094,1.35241,16572.0,2026-09-11T08:00:00+02:00
GBPUSD,1h,2026-09-11T07:00:00+00:00,1.35241,1.35258,1.3513199999999999,1.35155,15019.0,2026-09-11T09:00:00+02:00
GBPUSD,1h,2026-09-11T08:00:00+00:00,1.35155,1.3517,1.35049,1.35056,14357.0,2026-09-11T10:00:00+02:00
GBPUSD,1h,2026-09-11T09:00:00+00:00,1.35056,1.3514599999999999,1.3497299999999999,1.3508499999999999,11722.0,2026-09-11T11:00:00+02:00
GBPUSD,1h,2026-09-11T10:00:00+00:00,1.3508499999999999,1.3512899999999999,1.35006,1.35048,12357.0,2026-09-11T12:00:00+02:00
GBPUSD,1h,2026-09-11T11:00:00+00:00,1.35048,1.3509799999999998,1.35014,1.35033,13468.0,2026-09-11T13:00:00+02:00
GBPUSD,1h,2026-09-11T12:00:00+00:00,1.35033,1.35236,1.3464399999999999,1.35236,37535.0,2026-09-11T14:00:00+02:00
GBPUSD,1h,2026-09-11T13:00:00+00:00,1.35236,1.35345,1.3513199999999999,1.3531,33115.0,2026-09-11T15:00:00+02:00
GBPUSD,1h,2026-09-11T14:00:00+00:00,1.3531,1.3534,1.35212,1.3528799999999999,27301.0,2026-09-11T16:00:00+02:00
GBPUSD,1h,2026-09-11T15:00:00+00:00,1.3528799999999999,1.35306,1.35171,1.35201,17205.0,2026-09-11T17:00:00+02:00
GBPUSD,1h,2026-09-11T16:00:00+00:00,1.35201,1.3525399999999999,1.3519299999999999,1.3522699999999999,15028.0,2026-09-11T18:00:00+02:00
GBPUSD,1h,2026-09-11T17:00:00+00:00,1.3522699999999999,1.35263,1.35168,1.35232,11293.0,2026-09-11T19:00:00+02:00
GBPUSD,1h,2026-09-11T18:00:00+00:00,1.35232,1.35275,1.35188,1.35243,9201.0,2026-09-11T20:00:00+02:00
GBPUSD,1h,2026-09-11T19:00:00+00:00,1.35243,1.35279,1.35228,1.35259,5976.0,2026-09-11T21:00:00+02:00
GBPUSD,1h,2026-09-11T20:00:00+00:00,1.35259,1.35283,1.35148,1.35226,3781.0,2026-09-11T22:00:00+02:00
GBPUSD,1h,2026-09-13T19:00:00+00:00,1.35226,1.35226,1.35161,1.3518,907.0,2026-09-13T21:00:00+02:00
GBPUSD,1h,2026-09-13T20:00:00+00:00,1.3518,1.35182,1.35162,1.35164,1158.0,2026-09-13T22:00:00+02:00
GBPUSD,1h,2026-09-13T21:00:00+00:00,1.35164,1.35191,1.3516,1.35181,1650.0,2026-09-13T23:00:00+02:00
GBPUSD,1h,2026-09-13T22:00:00+00:00,1.35181,1.3526399999999998,1.35144,1.35223,8852.0,2026-09-14T00:00:00+02:00
GBPUSD,1h,2026-09-13T23:00:00+00:00,1.35223,1.35263,1.3518999999999999,1.35248,12943.0,2026-09-14T01:00:00+02:00
GBPUSD,1h,2026-09-14T00:00:00+00:00,1.35248,1.3528,1.35148,1.3518,21613.0,2026-09-14T02:00:00+02:00
GBPUSD,1h,2026-09-14T01:00:00+00:00,1.3518,1.35189,1.3512199999999999,1.35158,23443.0,2026-09-14T03:00:00+02:00
GBPUSD,1h,2026-09-14T02:00:00+00:00,1.35158,1.35194,1.35119,1.35123,21450.0,2026-09-14T04:00:00+02:00
GBPUSD,1h,2026-09-14T03:00:00+00:00,1.35123,1.35123,1.3502699999999999,1.3505,21852.0,2026-09-14T05:00:00+02:00
GBPUSD,1h,2026-09-14T04:00:00+00:00,1.3505,1.35066,1.35011,1.3503,18289.0,2026-09-14T06:00:00+02:00
GBPUSD,1h,2026-09-14T05:00:00+00:00,1.3503,1.3506,1.3499999999999999,1.35052,26564.0,2026-09-14T07:00:00+02:00
GBPUSD,1h,2026-09-14T06:00:00+00:00,1.35052,1.3505399999999999,1.34858,1.34909,20208.0,2026-09-14T08:00:00+02:00
GBPUSD,1h,2026-09-14T07:00:00+00:00,1.34909,1.3498999999999999,1.34869,1.34917,22905.0,2026-09-14T09:00:00+02:00
GBPUSD,1h,2026-09-14T08:00:00+00:00,1.34917,1.34927,1.34789,1.34829,23802.0,2026-09-14T10:00:00+02:00
GBPUSD,1h,2026-09-14T09:00:00+00:00,1.34829,1.34903,1.3472899999999999,1.34872,20842.0,2026-09-14T11:00:00+02:00
GBPUSD,1h,2026-09-14T10:00:00+00:00,1.34872,1.3488,1.34779,1.3486,19791.0,2026-09-14T12:00:00+02:00
GBPUSD,1h,2026-09-14T11:00:00+00:00,1.3486,1.34958,1.34852,1.34904,18656.0,2026-09-14T13:00:00+02:00
GBPUSD,1h,2026-09-14T12:00:00+00:00,1.34904,1.34952,1.3466099999999999,1.34687,26427.0,2026-09-14T14:00:00+02:00
GBPUSD,1h,2026-09-14T13:00:00+00:00,1.34687,1.34772,1.34635,1.34673,22445.0,2026-09-14T15:00:00+02:00
GBPUSD,1h,2026-09-14T14:00:00+00:00,1.34673,1.3481999999999998,1.34646,1.3475,26253.0,2026-09-14T16:00:00+02:00
GBPUSD,1h,2026-09-14T15:00:00+00:00,1.3475,1.34931,1.34726,1.34921,28627.0,2026-09-14T17:00:00+02:00
GBPUSD,1h,2026-09-14T16:00:00+00:00,1.34921,1.35083,1.34901,1.3505099999999999,21546.0,2026-09-14T18:00:00+02:00
GBPUSD,1h,2026-09-14T17:00:00+00:00,1.3505099999999999,1.35093,1.3503699999999998,1.35074,15296.0,2026-09-14T19:00:00+02:00
GBPUSD,1h,2026-09-14T18:00:00+00:00,1.35074,1.3513199999999999,1.3505099999999999,1.35108,15711.0,2026-09-14T20:00:00+02:00
GBPUSD,1h,2026-09-14T19:00:00+00:00,1.35108,1.3511499999999999,1.34989,1.34995,18971.0,2026-09-14T21:00:00+02:00
GBPUSD,1h,2026-09-14T20:00:00+00:00,1.34995,1.35004,1.34957,1.34981,16784.0,2026-09-14T22:00:00+02:00
GBPUSD,1h,2026-09-14T21:00:00+00:00,1.34981,1.34992,1.34923,1.34951,1705.0,2026-09-14T23:00:00+02:00
GBPUSD,1h,2026-09-14T22:00:00+00:00,1.34951,1.35043,1.34951,1.35039,8677.0,2026-09-15T00:00:00+02:00
GBPUSD,1h,2026-09-14T23:00:00+00:00,1.35039,1.35042,1.34978,1.34999,10814.0,2026-09-15T01:00:00+02:00
GBPUSD,1h,2026-09-15T00:00:00+00:00,1.34999,1.35006,1.34941,1.3494899999999999,23789.0,2026-09-15T02:00:00+02:00
GBPUSD,1h,2026-09-15T01:00:00+00:00,1.3494899999999999,1.3495899999999998,1.34853,1.3487099999999999,24768.0,2026-09-15T03:00:00+02:00
GBPUSD,1h,2026-09-15T02:00:00+00:00,1.3487099999999999,1.34887,1.34829,1.34883,11467.0,2026-09-15T04:00:00+02:00
GBPUSD,1h,2026-09-15T03:00:00+00:00,1.34883,1.34893,1.34848,1.34852,21396.0,2026-09-15T05:00:00+02:00
GBPUSD,1h,2026-09-15T04:00:00+00:00,1.34852,1.34865,1.34823,1.34835,20660.0,2026-09-15T06:00:00+02:00
GBPUSD,1h,2026-09-15T05:00:00+00:00,1.34835,1.34862,1.3480699999999999,1.34808,11442.0,2026-09-15T07:00:00+02:00
GBPUSD,1h,2026-09-15T06:00:00+00:00,1.34808,1.3482399999999999,1.3463699999999998,1.34689,17638.0,2026-09-15T08:00:00+02:00
GBPUSD,1h,2026-09-15T07:00:00+00:00,1.34689,1.3479299999999999,1.34649,1.34791,18173.0,2026-09-15T09:00:00+02:00
GBPUSD,1h,2026-09-15T08:00:00+00:00,1.34791,1.34791,1.34679,1.34738,26976.0,2026-09-15T10:00:00+02:00
GBPUSD,1h,2026-09-15T09:00:00+00:00,1.34738,1.3480999999999999,1.34676,1.34777,19444.0,2026-09-15T11:00:00+02:00
GBPUSD,1h,2026-09-15T10:00:00+00:00,1.34777,1.34814,1.3473899999999999,1.34744,13992.0,2026-09-15T12:00:00+02:00
GBPUSD,1h,2026-09-15T11:00:00+00:00,1.34744,1.3489499999999999,1.34735,1.34828,10143.0,2026-09-15T13:00:00+02:00
GBPUSD,1h,2026-09-15T12:00:00+00:00,1.34828,1.34884,1.34792,1.34815,14033.0,2026-09-15T14:00:00+02:00
GBPUSD,1h,2026-09-15T13:00:00+00:00,1.34815,1.34962,1.34788,1.34927,14361.0,2026-09-15T15:00:00+02:00
GBPUSD,1h,2026-09-15T14:00:00+00:00,1.34927,1.34954,1.3486799999999999,1.34874,16758.0,2026-09-15T16:00:00+02:00
GBPUSD,1h,2026-09-15T15:00:00+00:00,1.34874,1.34901,1.34735,1.34769,15791.0,2026-09-15T17:00:00+02:00
GBPUSD,1h,2026-09-15T16:00:00+00:00,1.34769,1.34812,1.34691,1.34809,9058.0,2026-09-15T18:00:00+02:00
GBPUSD,1h,2026-09-15T17:00:00+00:00,1.34809,1.34821,1.3473,1.3473899999999999,8469.0,2026-09-15T19:00:00+02:00
GBPUSD,1h,2026-09-15T18:00:00+00:00,1.3473899999999999,1.34813,1.34716,1.34798,8607.0,2026-09-15T20:00:00+02:00
GBPUSD,1h,2026-09-15T19:00:00+00:00,1.34798,1.3479999999999999,1.34731,1.34736,7929.0,2026-09-15T21:00:00+02:00
GBPUSD,1h,2026-09-15T20:00:00+00:00,1.34736,1.34767,1.34706,1.3476,2755.0,2026-09-15T22:00:00+02:00
GBPUSD,1h,2026-09-15T21:00:00+00:00,1.3476,1.3476,1.34642,1.34683,1705.0,2026-09-15T23:00:00+02:00
GBPUSD,1h,2026-09-15T22:00:00+00:00,1.34683,1.34787,1.34683,1.3475,6508.0,2026-09-16T00:00:00+02:00
GBPUSD,1h,2026-09-15T23:00:00+00:00,1.3475,1.34754,1.34687,1.34699,3673.0,2026-09-16T01:00:00+02:00
GBPUSD,1h,2026-09-16T00:00:00+00:00,1.34699,1.3473,1.3466,1.3468799999999999,11289.0,2026-09-16T02:00:00+02:00
GBPUSD,1h,2026-09-16T01:00:00+00:00,1.3468799999999999,1.34701,1.34646,1.3466,8080.0,2026-09-16T03:00:00+02:00
GBPUSD,1h,2026-09-16T02:00:00+00:00,1.3466,1.3478999999999999,1.3465799999999999,1.3478999999999999,9301.0,2026-09-16T04:00:00+02:00
GBPUSD,1h,2026-09-16T03:00:00+00:00,1.3478999999999999,1.34813,1.3477,1.34791,7390.0,2026-09-16T05:00:00+02:00
GBPUSD,1h,2026-09-16T04:00:00+00:00,1.34791,1.3485399999999998,1.34789,1.3484099999999999,5820.0,2026-09-16T06:00:00+02:00
GBPUSD,1h,2026-09-16T05:00:00+00:00,1.3484099999999999,1.34943,1.34828,1.34909,8348.0,2026-09-16T07:00:00+02:00
GBPUSD,1h,2026-09-16T06:00:00+00:00,1.34909,1.3497999999999999,1.34754,1.34799,12968.0,2026-09-16T08:00:00+02:00
GBPUSD,1h,2026-09-16T07:00:00+00:00,1.34799,1.3484,1.34706,1.34714,13477.0,2026-09-16T09:00:00+02:00
GBPUSD,1h,2026-09-16T08:00:00+00:00,1.34714,1.34745,1.34664,1.347,13269.0,2026-09-16T10:00:00+02:00
GBPUSD,1h,2026-09-16T09:00:00+00:00,1.347,1.3473,1.3466799999999999,1.34669,11339.0,2026-09-16T11:00:00+02:00
GBPUSD,1h,2026-09-16T10:00:00+00:00,1.34669,1.34716,1.34652,1.34713,7574.0,2026-09-16T12:00:00+02:00
GBPUSD,1h,2026-09-16T11:00:00+00:00,1.34713,1.34726,1.34543,1.34552,14054.0,2026-09-16T13:00:00+02:00
GBPUSD,1h,2026-09-16T12:00:00+00:00,1.34552,1.3459999999999999,1.3443699999999998,1.3457,11952.0,2026-09-16T14:00:00+02:00
GBPUSD,1h,2026-09-16T13:00:00+00:00,1.3457,1.34609,1.34491,1.34492,14569.0,2026-09-16T15:00:00+02:00
GBPUSD,1h,2026-09-16T14:00:00+00:00,1.34492,1.3462699999999999,1.34456,1.34534,12223.0,2026-09-16T16:00:00+02:00
GBPUSD,1h,2026-09-16T15:00:00+00:00,1.34534,1.34578,1.34442,1.34446,16717.0,2026-09-16T17:00:00+02:00
GBPUSD,1h,2026-09-16T16:00:00+00:00,1.34446,1.34507,1.3441699999999999,1.34447,9628.0,2026-09-16T18:00:00+02:00
GBPUSD,1h,2026-09-16T17:00:00+00:00,1.34447,1.34487,1.34388,1.34464,9986.0,2026-09-16T19:00:00+02:00
GBPUSD,1h,2026-09-16T18:00:00+00:00,1.34464,1.34589,1.33801,1.3380999999999998,50892.0,2026-09-16T20:00:00+02:00
GBPUSD,1h,2026-09-16T19:00:00+00:00,1.3380999999999998,1.3392199999999999,1.33717,1.33863,31917.0,2026-09-16T21:00:00+02:00
GBPUSD,1h,2026-09-16T20:00:00+00:00,1.33863,1.33891,1.33743,1.33779,7102.0,2026-09-16T22:00:00+02:00
