instrument,bar,time,open,high,low,close,volume,time_berlin
XAUUSD,4h,2026-09-04T01:00:00+00:00,4486.24,4487.05,4465.13,4473.71,106057.0,2026-09-04T03:00:00+02:00
XAUUSD,4h,2026-09-04T05:00:00+00:00,4473.71,4490.85,4460.01,4477.69,109063.0,2026-09-04T07:00:00+02:00
XAUUSD,4h,2026-09-04T09:00:00+00:00,4477.69,4479.17,4379.18,4393.83,176227.0,2026-09-04T11:00:00+02:00
XAUUSD,4h,2026-09-04T13:00:00+00:00,4393.83,4448.92,4365.18,4436.33,342463.0,2026-09-04T15:00:00+02:00
XAUUSD,4h,2026-09-04T17:00:00+00:00,4436.33,4440.45,4411.72,4430.15,113430.0,2026-09-04T19:00:00+02:00
XAUUSD,4h,2026-09-06T21:00:00+00:00,4430.15,4435.29,4409.59,4412.57,48634.0,2026-09-06T23:00:00+02:00
XAUUSD,4h,2026-09-07T01:00:00+00:00,4412.57,4418.98,4389.23,4397.85,109323.0,2026-09-07T03:00:00+02:00
XAUUSD,4h,2026-09-07T05:00:00+00:00,4397.85,4423.86,4385.2,4410.87,111342.0,2026-09-07T07:00:00+02:00
XAUUSD,4h,2026-09-07T09:00:00+00:00,4410.87,4413.72,4381.04,4396.67,66873.0,2026-09-07T11:00:00+02:00
XAUUSD,4h,2026-09-07T13:00:00+00:00,4396.67,4419.56,4395.32,4414.26,73336.0,2026-09-07T15:00:00+02:00
XAUUSD,4h,2026-09-07T17:00:00+00:00,4414.26,4414.92,4402.96,4406.13,9427.0,2026-09-07T19:00:00+02:00
XAUUSD,4h,2026-09-07T21:00:00+00:00,4406.13,4430.14,4406.12,4426.14,78826.0,2026-09-07T23:00:00+02:00
XAUUSD,4h,2026-09-08T01:00:00+00:00,4426.14,4442.9,4416.99,4435.82,131644.0,2026-09-08T03:00:00+02:00
XAUUSD,4h,2026-09-08T05:00:00+00:00,4435.82,4437.63,4387.84,4394.02,146155.0,2026-09-08T07:00:00+02:00
XAUUSD,4h,2026-09-08T09:00:00+00:00,4394.02,4411.63,4385.34,4411.39,122719.0,2026-09-08T11:00:00+02:00
XAUUSD,4h,2026-09-08T13:00:00+00:00,4411.39,4413.09,4380.32,4393.57,243236.0,2026-09-08T15:00:00+02:00
XAUUSD,4h,2026-09-08T17:00:00+00:00,4393.57,4403.73,4345.1,4355.76,158358.0,2026-09-08T19:00:00+02:00
XAUUSD,4h,2026-09-08T21:00:00+00:00,4355.76,4365.46,4341.04,4364.68,58253.0,2026-09-08T23:00:00+02:00
XAUUSD,4h,2026-09-09T01:00:00+00:00,4364.68,4383.26,4353.96,4381.47,105981.0,2026-09-09T03:00:00+02:00
XAUUSD,4h,2026-09-09T05:00:00+00:00,4381.47,4412.75,4380.3,4400.52,99992.0,2026-09-09T07:00:00+02:00
XAUUSD,4h,2026-09-09T09:00:00+00:00,4400.52,4415.2,4386.11,4400.08,115592.0,2026-09-09T11:00:00+02:00
XAUUSD,4h,2026-09-09T13:00:00+00:00,4400.08,4434.04,4374.99,4409.25,325936.0,2026-09-09T15:00:00+02:00
XAUUSD,4h,2026-09-09T17:00:00+00:00,4409.25,4421.48,4393.43,4400.87,109363.0,2026-09-09T19:00:00+02:00
XAUUSD,4h,2026-09-09T21:00:00+00:00,4400.87,4406.25,4389.65,4400.98,48761.0,2026-09-09T23:00:00+02:00
XAUUSD,4h,2026-09-10T01:00:00+00:00,4400.98,4420.96,4399.97,4408.42,127329.0,2026-09-10T03:00:00+02:00
XAUUSD,4h,2026-09-10T05:00:00+00:00,4408.42,4434.63,4392.36,4394.79,129520.0,2026-09-10T07:00:00+02:00
XAUUSD,4h,2026-09-10T09:00:00+00:00,4394.79,4400.19,4323.9,4340.07,223836.0,2026-09-10T11:00:00+02:00
XAUUSD,4h,2026-09-10T13:00:00+00:00,4340.07,4376.32,4338.98,4364.02,377645.0,2026-09-10T15:00:00+02:00
XAUUSD,4h,2026-09-10T17:00:00+00:00,4364.02,4367.99,4313.61,4316.88,189721.0,2026-09-10T19:00:00+02:00
XAUUSD,4h,2026-09-10T21:00:00+00:00,4316.88,4333.76,4311.1,4332.09,68230.0,2026-09-10T23:00:00+02:00
XAUUSD,4h,2026-09-11T01:00:00+00:00,4332.09,4340.5,4300.58,4331.75,179141.0,2026-09-11T03:00:00+02:00
XAUUSD,4h,2026-09-11T05:00:00+00:00,4331.75,4360.9,4328.17,4346.96,157861.0,2026-09-11T07:00:00+02:00
XAUUSD,4h,2026-09-11T09:00:00+00:00,4346.96,4390.19,4291.89,4388.01,199829.0,2026-09-11T11:00:00+02:00
XAUUSD,4h,2026-09-11T13:00:00+00:00,4388.01,4402.45,4351.89,4361.56,361992.0,2026-09-11T15:00:00+02:00
XAUUSD,4h,2026-09-11T17:00:00+00:00,4361.56,4370.34,4342.57,4346.23,119162.0,2026-09-11T19:00:00+02:00
XAUUSD,4h,2026-09-13T21:00:00+00:00,4346.23,4347.48,4328.1,4338.42,85198.0,2026-09-13T23:00:00+02:00
XAUUSD,4h,2026-09-14T01:00:00+00:00,4338.42,4355.31,4321.98,4329.47,164073.0,2026-09-14T03:00:00+02:00
XAUUSD,4h,2026-09-14T05:00:00+00:00,4329.47,4338.73,4303.15,4306.63,146198.0,2026-09-14T07:00:00+02:00
XAUUSD,4h,2026-09-14T09:00:00+00:00,4306.63,4311.67,4265.82,4271.04,178114.0,2026-09-14T11:00:00+02:00
XAUUSD,4h,2026-09-14T13:00:00+00:00,4271.04,4317.69,4253.52,4315.74,320112.0,2026-09-14T15:00:00+02:00
XAUUSD,4h,2026-09-14T17:00:00+00:00,4315.74,4316.42,4282.31,4298.76,139659.0,2026-09-14T19:00:00+02:00
XAUUSD,4h,2026-09-14T21:00:00+00:00,4298.76,4300.75,4283.19,4293.01,60615.0,2026-09-14T23:00:00+02:00
XAUUSD,4h,2026-09-15T01:00:00+00:00,4293.01,4317.33,4287.89,4304.73,124359.0,2026-09-15T03:00:00+02:00
XAUUSD,4h,2026-09-15T05:00:00+00:00,4304.73,4307.55,4261.23,4262.39,151508.0,2026-09-15T07:00:00+02:00
XAUUSD,4h,2026-09-15T09:00:00+00:00,4262.39,4295.75,4261.46,4290.24,137233.0,2026-09-15T11:00:00+02:00
XAUUSD,4h,2026-09-15T13:00:00+00:00,4290.24,4300.52,4273.53,4295.51,260953.0,2026-09-15T15:00:00+02:00
XAUUSD,4h,2026-09-15T17:00:00+00:00,4295.51,4310.68,4290.23,4292.92,123067.0,2026-09-15T19:00:00+02:00
XAUUSD,4h,2026-09-15T21:00:00+00:00,4292.92,4299.04,4275.39,4277.4,46416.0,2026-09-15T23:00:00+02:00
XAUUSD,4h,2026-09-16T01:00:00+00:00,4277.4,4340.97,4276.6,4321.89,132965.0,2026-09-16T03:00:00+02:00
XAUUSD,4h,2026-09-16T05:00:00+00:00,4321.89,4339.03,4320.69,4330.24,125059.0,2026-09-16T07:00:00+02:00
XAUUSD,4h,2026-09-16T09:00:00+00:00,4330.24,4353.67,4327.42,4347.59,132506.0,2026-09-16T11:00:00+02:00
XAUUSD,4h,2026-09-16T13:00:00+00:00,4347.59,4361.79,4324.03,4346.5,239171.0,2026-09-16T15:00:00+02:00
XAUUSD,4h,2026-09-16T17:00:00+00:00,4346.5,4368.1,4234.86,4262.84,518899.0,2026-09-16T19:00:00+02:00
XAUUSD,4h,2026-09-16T21:00:00+00:00,4262.84,4292.3,4257.42,4280.21,85067.0,2026-09-16T23:00:00+02:00
XAUUSD,4h,2026-09-17T01:00:00+00:00,4280.21,4318.09,4274.0,4297.35,156479.0,2026-09-17T03:00:00+02:00
XAUUSD,4h,2026-09-17T05:00:00+00:00,4297.35,4335.33,4285.34,4311.57,138619.0,2026-09-17T07:00:00+02:00
XAUUSD,4h,2026-09-17T09:00:00+00:00,4311.57,4380.89,4304.93,4373.24,181726.0,2026-09-17T11:00:00+02:00
XAUUSD,4h,2026-09-17T13:00:00+00:00,4373.24,4379.86,4351.12,4362.24,281738.0,2026-09-17T15:00:00+02:00
XAUUSD,4h,2026-09-17T17:00:00+00:00,4362.24,4365.83,4340.43,4341.16,101062.0,2026-09-17T19:00:00+02:00
XAUUSD,4h,2026-09-17T21:00:00+00:00,4341.16,4360.1,4339.72,4356.35,46481.0,2026-09-17T23:00:00+02:00
XAUUSD,4h,2026-09-18T01:00:00+00:00,4356.35,4367.02,4334.14,4366.83,116342.0,2026-09-18T03:00:00+02:00
XAUUSD,4h,2026-09-18T05:00:00+00:00,4366.83,4399.5,4360.13,4392.24,131270.0,2026-09-18T07:00:00+02:00
XAUUSD,4h,2026-09-18T09:00:00+00:00,4392.24,4398.07,4353.69,4368.81,143671.0,2026-09-18T11:00:00+02:00
XAUUSD,4h,2026-09-18T13:00:00+00:00,4368.81,4383.69,4342.52,4382.77,245673.0,2026-09-18T15:00:00+02:00
XAUUSD,4h,2026-09-18T17:00:00+00:00,4382.77,4396.89,4374.88,4380.77,149710.0,2026-09-18T19:00:00+02:00
XAUUSD,4h,2026-09-20T21:00:00+00:00,4380.77,4382.07,4357.81,4366.51,49466.0,2026-09-20T23:00:00+02:00
XAUUSD,4h,2026-09-21T01:00:00+00:00,4366.51,4383.3,4354.55,4355.82,102509.0,2026-09-21T03:00:00+02:00
XAUUSD,4h,2026-09-21T05:00:00+00:00,4355.82,4361.97,4341.86,4353.12,109613.0,2026-09-21T07:00:00+02:00
XAUUSD,4h,2026-09-21T09:00:00+00:00,4353.12,4374.8,4339.44,4359.43,107223.0,2026-09-21T11:00:00+02:00
XAUUSD,4h,2026-09-21T13:00:00+00:00,4359.43,4368.35,4322.58,4343.24,220410.0,2026-09-21T15:00:00+02:00
XAUUSD,4h,2026-09-21T17:00:00+00:00,4343.24,4353.73,4337.44,4342.62,88355.0,2026-09-21T19:00:00+02:00
XAUUSD,4h,2026-09-21T21:00:00+00:00,4342.62,4375.71,4342.62,4360.12,60181.0,2026-09-21T23:00:00+02:00
XAUUSD,4h,2026-09-22T01:00:00+00:00,4360.12,4365.06,4334.97,4342.81,119282.0,2026-09-22T03:00:00+02:00
XAUUSD,4h,2026-09-22T05:00:00+00:00,4342.81,4347.39,4291.38,4330.03,198347.0,2026-09-22T07:00:00+02:00
XAUUSD,4h,2026-09-22T09:00:00+00:00,4330.03,4343.91,4308.92,4333.79,189577.0,2026-09-22T11:00:00+02:00
XAUUSD,4h,2026-09-22T13:00:00+00:00,4333.79,4344.01,4314.85,4336.2,261117.0,2026-09-22T15:00:00+02:00
XAUUSD,4h,2026-09-22T17:00:00+00:00,4336.2,4371.25,4334.65,4357.63,146509.0,2026-09-22T19:00:00+02:00
XAUUSD,4h,2026-09-22T21:00:00+00:00,4357.63,4369.37,4354.87,4357.44,47832.0,2026-09-22T23:00:00+02:00
XAUUSD,4h,2026-09-23T01:00:00+00:00,4357.44,4359.23,4333.2,4344.02,87401.0,2026-09-23T03:00:00+02:00
XAUUSD,4h,2026-09-23T05:00:00+00:00,4344.02,4345.76,4315.33,4318.09,104528.0,2026-09-23T07:00:00+02:00
XAUUSD,4h,2026-09-23T09:00:00+00:00,4318.09,4320.33,4294.16,4309.64,113707.0,2026-09-23T11:00:00+02:00
XAUUSD,4h,2026-09-23T13:00:00+00:00,4309.64,4313.5,4277.35,4284.87,279265.0,2026-09-23T15:00:00+02:00
XAUUSD,4h,2026-09-23T17:00:00+00:00,4284.87,4294.77,4274.4,4286.72,142827.0,2026-09-23T19:00:00+02:00
XAUUSD,4h,2026-09-23T21:00:00+00:00,4286.72,4299.14,4283.87,4298.43,47427.0,2026-09-23T23:00:00+02:00
XAUUSD,4h,2026-09-24T01:00:00+00:00,4298.43,4303.23,4273.5,4289.38,119414.0,2026-09-24T03:00:00+02:00
XAUUSD,4h,2026-09-24T05:00:00+00:00,4289.38,4296.35,4260.6,4261.25,164405.0,2026-09-24T07:00:00+02:00
XAUUSD,4h,2026-09-24T09:00:00+00:00,4261.25,4283.21,4244.07,4281.01,162444.0,2026-09-24T11:00:00+02:00
XAUUSD,4h,2026-09-24T13:00:00+00:00,4281.01,4288.2,4244.7,4273.08,286109.0,2026-09-24T15:00:00+02:00
XAUUSD,4h,2026-09-24T17:00:00+00:00,4273.08,4281.7,4256.15,4274.96,182212.0,2026-09-24T19:00:00+02:00
