instrument,bar,time,open,high,low,close,volume,time_berlin
GBPUSD,4h,2026-08-26T09:00:00+00:00,1.3628099999999999,1.3635199999999998,1.3606399999999998,1.36068,41002.0,2026-08-26T11:00:00+02:00
GBPUSD,4h,2026-08-26T13:00:00+00:00,1.36068,1.36085,1.35826,1.35899,62919.0,2026-08-26T15:00:00+02:00
GBPUSD,4h,2026-08-26T17:00:00+00:00,1.35899,1.35975,1.35882,1.35945,25352.0,2026-08-26T19:00:00+02:00
GBPUSD,4h,2026-08-26T21:00:00+00:00,1.35945,1.35978,1.35823,1.3592,36218.0,2026-08-26T23:00:00+02:00
GBPUSD,4h,2026-08-27T01:00:00+00:00,1.3592,1.35946,1.3586,1.35873,31362.0,2026-08-27T03:00:00+02:00
GBPUSD,4h,2026-08-27T05:00:00+00:00,1.35873,1.35963,1.35792,1.35795,37775.0,2026-08-27T07:00:00+02:00
GBPUSD,4h,2026-08-27T09:00:00+00:00,1.35795,1.35835,1.35703,1.35741,48350.0,2026-08-27T11:00:00+02:00
GBPUSD,4h,2026-08-27T13:00:00+00:00,1.35741,1.36021,1.3573,1.3593199999999999,60112.0,2026-08-27T15:00:00+02:00
GBPUSD,4h,2026-08-27T17:00:00+00:00,1.3593199999999999,1.35963,1.3582699999999999,1.35921,24335.0,2026-08-27T19:00:00+02:00
GBPUSD,4h,2026-08-27T21:00:00+00:00,1.35921,1.3598,1.35809,1.35955,15291.0,2026-08-27T23:00:00+02:00
GBPUSD,4h,2026-08-28T01:00:00+00:00,1.35955,1.35975,1.35869,1.35882,29587.0,2026-08-28T03:00:00+02:00
GBPUSD,4h,2026-08-28T05:00:00+00:00,1.35882,1.35943,1.35799,1.3587099999999999,39250.0,2026-08-28T07:00:00+02:00
GBPUSD,4h,2026-08-28T09:00:00+00:00,1.3587099999999999,1.3591499999999999,1.3573,1.35836,39723.0,2026-08-28T11:00:00+02:00
GBPUSD,4h,2026-08-28T13:00:00+00:00,1.35836,1.3598,1.3528499999999999,1.35367,116671.0,2026-08-28T15:00:00+02:00
GBPUSD,4h,2026-08-28T17:00:00+00:00,1.35367,1.35398,1.35256,1.3531499999999999,30891.0,2026-08-28T19:00:00+02:00
GBPUSD,4h,2026-08-30T17:00:00+00:00,1.3531499999999999,1.3532499999999998,1.35233,1.3530799999999998,95.0,2026-08-30T19:00:00+02:00
GBPUSD,4h,2026-08-30T21:00:00+00:00,1.3530799999999998,1.35467,1.3524399999999999,1.3544699999999998,17705.0,2026-08-30T23:00:00+02:00
GBPUSD,4h,2026-08-31T01:00:00+00:00,1.3544699999999998,1.3546799999999999,1.35365,1.35445,39910.0,2026-08-31T03:00:00+02:00
GBPUSD,4h,2026-08-31T05:00:00+00:00,1.35445,1.35554,1.35362,1.35398,44563.0,2026-08-31T07:00:00+02:00
GBPUSD,4h,2026-08-31T09:00:00+00:00,1.35398,1.35463,1.35348,1.3538,47742.0,2026-08-31T11:00:00+02:00
GBPUSD,4h,2026-08-31T13:00:00+00:00,1.3538,1.35649,1.35353,1.35483,63981.0,2026-08-31T15:00:00+02:00
GBPUSD,4h,2026-08-31T17:00:00+00:00,1.35483,1.35528,1.35457,1.3547099999999999,24991.0,2026-08-31T19:00:00+02:00
GBPUSD,4h,2026-08-31T21:00:00+00:00,1.3547099999999999,1.35591,1.3537599999999999,1.35524,21389.0,2026-08-31T23:00:00+02:00
GBPUSD,4h,2026-09-01T01:00:00+00:00,1.35524,1.35531,1.35377,1.35422,39301.0,2026-09-01T03:00:00+02:00
GBPUSD,4h,2026-09-01T05:00:00+00:00,1.35422,1.35492,1.3528499999999999,1.3540999999999999,47658.0,2026-09-01T07:00:00+02:00
GBPUSD,4h,2026-09-01T09:00:00+00:00,1.3540999999999999,1.3548,1.35286,1.35293,49223.0,2026-09-01T11:00:00+02:00
GBPUSD,4h,2026-09-01T13:00:00+00:00,1.35293,1.35518,1.35137,1.35143,62424.0,2026-09-01T15:00:00+02:00
GBPUSD,4h,2026-09-01T17:00:00+00:00,1.35143,1.3520699999999999,1.35057,1.3514599999999999,26122.0,2026-09-01T19:00:00+02:00
GBPUSD,4h,2026-09-01T21:00:00+00:00,1.3514599999999999,1.35185,1.35052,1.35063,22826.0,2026-09-01T23:00:00+02:00
GBPUSD,4h,2026-09-02T01:00:00+00:00,1.35063,1.35082,1.34958,1.34962,41345.0,2026-09-02T03:00:00+02:00
GBPUSD,4h,2026-09-02T05:00:00+00:00,1.34962,1.35143,1.34892,1.3500299999999998,53229.0,2026-09-02T07:00:00+02:00
GBPUSD,4h,2026-09-02T09:00:00+00:00,1.3500299999999998,1.35065,1.3474,1.34745,56998.0,2026-09-02T11:00:00+02:00
GBPUSD,4h,2026-09-02T13:00:00+00:00,1.34745,1.3513199999999999,1.34743,1.34938,84263.0,2026-09-02T15:00:00+02:00
GBPUSD,4h,2026-09-02T17:00:00+00:00,1.34938,1.34951,1.34784,1.34836,32891.0,2026-09-02T19:00:00+02:00
GBPUSD,4h,2026-09-02T21:00:00+00:00,1.34836,1.34894,1.3476599999999999,1.34874,18202.0,2026-09-02T23:00:00+02:00
GBPUSD,4h,2026-09-03T01:00:00+00:00,1.34874,1.34981,1.34799,1.34931,46594.0,2026-09-03T03:00:00+02:00
GBPUSD,4h,2026-09-03T05:00:00+00:00,1.34931,1.3507099999999999,1.3483,1.34995,67586.0,2026-09-03T07:00:00+02:00
GBPUSD,4h,2026-09-03T09:00:00+00:00,1.34995,1.35215,1.3484,1.35179,71633.0,2026-09-03T11:00:00+02:00
GBPUSD,4h,2026-09-03T13:00:00+00:00,1.35179,1.3547799999999999,1.34999,1.3543699999999999,84116.0,2026-09-03T15:00:00+02:00
GBPUSD,4h,2026-09-03T17:00:00+00:00,1.3543699999999999,1.35467,1.35221,1.35241,30132.0,2026-09-03T19:00:00+02:00
GBPUSD,4h,2026-09-03T21:00:00+00:00,1.35241,1.35334,1.3518,1.3529499999999999,20082.0,2026-09-03T23:00:00+02:00
GBPUSD,4h,2026-09-04T01:00:00+00:00,1.3529499999999999,1.3537299999999999,1.3526099999999999,1.35313,35433.0,2026-09-04T03:00:00+02:00
GBPUSD,4h,2026-09-04T05:00:00+00:00,1.35313,1.35486,1.35289,1.3532499999999998,45670.0,2026-09-04T07:00:00+02:00
GBPUSD,4h,2026-09-04T09:00:00+00:00,1.3532499999999998,1.35382,1.34813,1.35035,67892.0,2026-09-04T11:00:00+02:00
GBPUSD,4h,2026-09-04T13:00:00+00:00,1.35035,1.3524699999999998,1.34944,1.35196,80684.0,2026-09-04T15:00:00+02:00
GBPUSD,4h,2026-09-04T17:00:00+00:00,1.35196,1.35214,1.3506099999999999,1.3510199999999999,26295.0,2026-09-04T19:00:00+02:00
GBPUSD,4h,2026-09-06T17:00:00+00:00,1.3510199999999999,1.35157,1.3501999999999998,1.35083,100.0,2026-09-06T19:00:00+02:00
GBPUSD,4h,2026-09-06T21:00:00+00:00,1.35083,1.35218,1.35073,1.35196,21599.0,2026-09-06T23:00:00+02:00
GBPUSD,4h,2026-09-07T01:00:00+00:00,1.35196,1.3519999999999999,1.3505,1.3511499999999999,32338.0,2026-09-07T03:00:00+02:00
GBPUSD,4h,2026-09-07T05:00:00+00:00,1.3511499999999999,1.3544699999999998,1.35093,1.3535,47327.0,2026-09-07T07:00:00+02:00
GBPUSD,4h,2026-09-07T09:00:00+00:00,1.3535,1.35432,1.3528499999999999,1.3537,34633.0,2026-09-07T11:00:00+02:00
GBPUSD,4h,2026-09-07T13:00:00+00:00,1.3537,1.35473,1.3535,1.3546,28891.0,2026-09-07T15:00:00+02:00
GBPUSD,4h,2026-09-07T17:00:00+00:00,1.3546,1.35462,1.3538299999999999,1.35396,6422.0,2026-09-07T19:00:00+02:00
GBPUSD,4h,2026-09-07T21:00:00+00:00,1.35396,1.3548499999999999,1.35302,1.35422,22003.0,2026-09-07T23:00:00+02:00
GBPUSD,4h,2026-09-08T01:00:00+00:00,1.35422,1.35494,1.35331,1.3539299999999999,36374.0,2026-09-08T03:00:00+02:00
GBPUSD,4h,2026-09-08T05:00:00+00:00,1.3539299999999999,1.3552499999999998,1.35215,1.3525,56157.0,2026-09-08T07:00:00+02:00
GBPUSD,4h,2026-09-08T09:00:00+00:00,1.3525,1.35551,1.35211,1.35537,53009.0,2026-09-08T11:00:00+02:00
GBPUSD,4h,2026-09-08T13:00:00+00:00,1.35537,1.35615,1.353,1.35361,52737.0,2026-09-08T15:00:00+02:00
GBPUSD,4h,2026-09-08T17:00:00+00:00,1.35361,1.35502,1.35354,1.3538999999999999,28568.0,2026-09-08T19:00:00+02:00
GBPUSD,4h,2026-09-08T21:00:00+00:00,1.3538999999999999,1.3547799999999999,1.35294,1.3547799999999999,17030.0,2026-09-08T23:00:00+02:00
GBPUSD,4h,2026-09-09T01:00:00+00:00,1.3547799999999999,1.35501,1.35409,1.3549799999999999,31366.0,2026-09-09T03:00:00+02:00
GBPUSD,4h,2026-09-09T05:00:00+00:00,1.3549799999999999,1.35675,1.35414,1.35423,46016.0,2026-09-09T07:00:00+02:00
GBPUSD,4h,2026-09-09T09:00:00+00:00,1.35423,1.3566,1.3529799999999998,1.35504,53356.0,2026-09-09T11:00:00+02:00
GBPUSD,4h,2026-09-09T13:00:00+00:00,1.35504,1.35646,1.3534,1.35514,74927.0,2026-09-09T15:00:00+02:00
GBPUSD,4h,2026-09-09T17:00:00+00:00,1.35514,1.3560299999999998,1.35411,1.35453,25584.0,2026-09-09T19:00:00+02:00
GBPUSD,4h,2026-09-09T21:00:00+00:00,1.35453,1.35521,1.35334,1.3545,20795.0,2026-09-09T23:00:00+02:00
GBPUSD,4h,2026-09-10T01:00:00+00:00,1.3545,1.35597,1.3544699999999998,1.3553,30564.0,2026-09-10T03:00:00+02:00
GBPUSD,4h,2026-09-10T05:00:00+00:00,1.3553,1.35589,1.35466,1.35562,36670.0,2026-09-10T07:00:00+02:00
GBPUSD,4h,2026-09-10T09:00:00+00:00,1.35562,1.35572,1.34908,1.35107,69526.0,2026-09-10T11:00:00+02:00
GBPUSD,4h,2026-09-10T13:00:00+00:00,1.35107,1.35341,1.34957,1.35229,84446.0,2026-09-10T15:00:00+02:00
GBPUSD,4h,2026-09-10T17:00:00+00:00,1.35229,1.35302,1.35039,1.35101,41374.0,2026-09-10T19:00:00+02:00
GBPUSD,4h,2026-09-10T21:00:00+00:00,1.35101,1.35155,1.34968,1.35152,18453.0,2026-09-10T23:00:00+02:00
GBPUSD,4h,2026-09-11T01:00:00+00:00,1.35152,1.3516,1.34951,1.3502399999999999,44423.0,2026-09-11T03:00:00+02:00
GBPUSD,4h,2026-09-11T05:00:00+00:00,1.3502399999999999,1.35262,1.35015,1.35056,57574.0,2026-09-11T07:00:00+02:00
GBPUSD,4h,2026-09-11T09:00:00+00:00,1.35056,1.35236,1.3464399999999999,1.35236,75082.0,2026-09-11T11:00:00+02:00
GBPUSD,4h,2026-09-11T13:00:00+00:00,1.35236,1.35345,1.3513199999999999,1.3522699999999999,92649.0,2026-09-11T15:00:00+02:00
GBPUSD,4h,2026-09-11T17:00:00+00:00,1.3522699999999999,1.35283,1.35148,1.35226,30251.0,2026-09-11T19:00:00+02:00
GBPUSD,4h,2026-09-13T17:00:00+00:00,1.35226,1.35226,1.35161,1.35164,2065.0,2026-09-13T19:00:00+02:00
GBPUSD,4h,2026-09-13T21:00:00+00:00,1.35164,1.3528,1.35144,1.3518,45058.0,2026-09-13T23:00:00+02:00
GBPUSD,4h,2026-09-14T01:00:00+00:00,1.3518,1.35194,1.35011,1.3503,85034.0,2026-09-14T03:00:00+02:00
GBPUSD,4h,2026-09-14T05:00:00+00:00,1.3503,1.3506,1.34789,1.34829,93479.0,2026-09-14T07:00:00+02:00
GBPUSD,4h,2026-09-14T09:00:00+00:00,1.34829,1.34958,1.3466099999999999,1.34687,85716.0,2026-09-14T11:00:00+02:00
GBPUSD,4h,2026-09-14T13:00:00+00:00,1.34687,1.35083,1.34635,1.3505099999999999,98871.0,2026-09-14T15:00:00+02:00
GBPUSD,4h,2026-09-14T17:00:00+00:00,1.3505099999999999,1.3513199999999999,1.34957,1.34981,66762.0,2026-09-14T19:00:00+02:00
GBPUSD,4h,2026-09-14T21:00:00+00:00,1.34981,1.35043,1.34923,1.3494899999999999,44985.0,2026-09-14T23:00:00+02:00
GBPUSD,4h,2026-09-15T01:00:00+00:00,1.3494899999999999,1.3495899999999998,1.34823,1.34835,78291.0,2026-09-15T03:00:00+02:00
GBPUSD,4h,2026-09-15T05:00:00+00:00,1.34835,1.34862,1.3463699999999998,1.34738,74229.0,2026-09-15T07:00:00+02:00
GBPUSD,4h,2026-09-15T09:00:00+00:00,1.34738,1.3489499999999999,1.34676,1.34815,57612.0,2026-09-15T11:00:00+02:00
GBPUSD,4h,2026-09-15T13:00:00+00:00,1.34815,1.34962,1.34691,1.34809,55968.0,2026-09-15T15:00:00+02:00
GBPUSD,4h,2026-09-15T17:00:00+00:00,1.34809,1.34821,1.34706,1.3476,27760.0,2026-09-15T19:00:00+02:00
GBPUSD,4h,2026-09-15T21:00:00+00:00,1.3476,1.34787,1.34642,1.3468799999999999,23175.0,2026-09-15T23:00:00+02:00
GBPUSD,4h,2026-09-16T01:00:00+00:00,1.3468799999999999,1.3485399999999998,1.34646,1.3484099999999999,30591.0,2026-09-16T03:00:00+02:00
GBPUSD,4h,2026-09-16T05:00:00+00:00,1.3484099999999999,1.3497999999999999,1.34664,1.347,48062.0,2026-09-16T07:00:00+02:00
GBPUSD,4h,2026-09-16T09:00:00+00:00,1.347,1.3473,1.3443699999999998,1.3457,44919.0,2026-09-16T11:00:00+02:00
GBPUSD,4h,2026-09-16T13:00:00+00:00,1.3457,1.3462699999999999,1.3441699999999999,1.34447,53137.0,2026-09-16T15:00:00+02:00
GBPUSD,4h,2026-09-16T17:00:00+00:00,1.34447,1.34589,1.33717,1.33779,99897.0,2026-09-16T19:00:00+02:00
GBPUSD,4h,2026-09-16T21:00:00+00:00,1.33779,1.33866,1.33706,1.33721,19929.0,2026-09-16T23:00:00+02:00
GBPUSD,4h,2026-09-17T01:00:00+00:00,1.33721,1.3380699999999999,1.33689,1.3380699999999999,30869.0,2026-09-17T03:00:00+02:00
GBPUSD,4h,2026-09-17T05:00:00+00:00,1.3380699999999999,1.3401699999999999,1.3377299999999999,1.3394599999999999,40093.0,2026-09-17T07:00:00+02:00
GBPUSD,4h,2026-09-17T09:00:00+00:00,1.3394599999999999,1.3406,1.3349,1.33859,69121.0,2026-09-17T11:00:00+02:00
GBPUSD,4h,2026-09-17T13:00:00+00:00,1.33859,1.3387799999999999,1.33357,1.33482,68942.0,2026-09-17T15:00:00+02:00
GBPUSD,4h,2026-09-17T17:00:00+00:00,1.33482,1.33587,1.3344799999999999,1.3357299999999999,25356.0,2026-09-17T19:00:00+02:00
GBPUSD,4h,2026-09-17T21:00:00+00:00,1.3357299999999999,1.3361699999999999,1.3345099999999999,1.3360699999999999,16787.0,2026-09-17T23:00:00+02:00
GBPUSD,4h,2026-09-18T01:00:00+00:00,1.3360699999999999,1.33754,1.3355599999999999,1.33686,37352.0,2026-09-18T03:00:00+02:00
GBPUSD,4h,2026-09-18T05:00:00+00:00,1.33686,1.33745,1.33602,1.3370199999999999,49149.0,2026-09-18T07:00:00+02:00
GBPUSD,4h,2026-09-18T09:00:00+00:00,1.3370199999999999,1.33723,1.33351,1.3348,53117.0,2026-09-18T11:00:00+02:00
GBPUSD,4h,2026-09-18T13:00:00+00:00,1.3348,1.33856,1.33387,1.33819,60621.0,2026-09-18T15:00:00+02:00
GBPUSD,4h,2026-09-18T17:00:00+00:00,1.33819,1.33977,1.33819,1.3391899999999999,33947.0,2026-09-18T19:00:00+02:00
GBPUSD,4h,2026-09-20T17:00:00+00:00,1.3391899999999999,1.3391899999999999,1.33716,1.33832,2078.0,2026-09-20T19:00:00+02:00
GBPUSD,4h,2026-09-20T21:00:00+00:00,1.33832,1.33938,1.33785,1.33873,19217.0,2026-09-20T23:00:00+02:00
GBPUSD,4h,2026-09-21T01:00:00+00:00,1.33873,1.33928,1.33733,1.33775,30259.0,2026-09-21T03:00:00+02:00
GBPUSD,4h,2026-09-21T05:00:00+00:00,1.33775,1.33882,1.3368,1.33826,37598.0,2026-09-21T07:00:00+02:00
GBPUSD,4h,2026-09-21T09:00:00+00:00,1.33826,1.3399999999999999,1.3378999999999999,1.33907,36546.0,2026-09-21T11:00:00+02:00
GBPUSD,4h,2026-09-21T13:00:00+00:00,1.33907,1.33941,1.3366799999999999,1.3368799999999998,46147.0,2026-09-21T15:00:00+02:00
GBPUSD,4h,2026-09-21T17:00:00+00:00,1.3368799999999998,1.33741,1.33647,1.3365,20113.0,2026-09-21T19:00:00+02:00
GBPUSD,4h,2026-09-21T21:00:00+00:00,1.3365,1.33754,1.3358299999999999,1.33737,16792.0,2026-09-21T23:00:00+02:00
GBPUSD,4h,2026-09-22T01:00:00+00:00,1.33737,1.33867,1.33619,1.33862,34562.0,2026-09-22T03:00:00+02:00
GBPUSD,4h,2026-09-22T05:00:00+00:00,1.33862,1.33867,1.33255,1.33567,63908.0,2026-09-22T07:00:00+02:00
GBPUSD,4h,2026-09-22T09:00:00+00:00,1.33567,1.3373199999999998,1.33469,1.33547,68469.0,2026-09-22T11:00:00+02:00
GBPUSD,4h,2026-09-22T13:00:00+00:00,1.33547,1.3366,1.3320999999999998,1.3330199999999999,68646.0,2026-09-22T15:00:00+02:00
GBPUSD,4h,2026-09-22T17:00:00+00:00,1.3330199999999999,1.33491,1.33228,1.3343399999999999,32183.0,2026-09-22T19:00:00+02:00
GBPUSD,4h,2026-09-22T21:00:00+00:00,1.3343399999999999,1.33466,1.33334,1.3336999999999999,14501.0,2026-09-22T23:00:00+02:00
GBPUSD,4h,2026-09-23T01:00:00+00:00,1.3336999999999999,1.33371,1.33144,1.33155,29200.0,2026-09-23T03:00:00+02:00
GBPUSD,4h,2026-09-23T05:00:00+00:00,1.33155,1.33222,1.3293,1.33006,42829.0,2026-09-23T07:00:00+02:00
GBPUSD,4h,2026-09-23T09:00:00+00:00,1.33006,1.33021,1.32629,1.32755,54104.0,2026-09-23T11:00:00+02:00
GBPUSD,4h,2026-09-23T13:00:00+00:00,1.32755,1.3288499999999999,1.32297,1.3233,82249.0,2026-09-23T15:00:00+02:00
GBPUSD,4h,2026-09-23T17:00:00+00:00,1.3233,1.32541,1.3223099999999999,1.3238699999999999,40458.0,2026-09-23T19:00:00+02:00
GBPUSD,4h,2026-09-23T21:00:00+00:00,1.3238699999999999,1.32437,1.32227,1.32288,19146.0,2026-09-23T23:00:00+02:00
GBPUSD,4h,2026-09-24T01:00:00+00:00,1.32288,1.32443,1.3224,1.32412,40291.0,2026-09-24T03:00:00+02:00
GBPUSD,4h,2026-09-24T05:00:00+00:00,1.32412,1.3255599999999998,1.32301,1.32369,61141.0,2026-09-24T07:00:00+02:00
GBPUSD,4h,2026-09-24T09:00:00+00:00,1.32369,1.32413,1.3214,1.3231,61636.0,2026-09-24T11:00:00+02:00
GBPUSD,4h,2026-09-24T13:00:00+00:00,1.3231,1.32399,1.32091,1.32286,77408.0,2026-09-24T15:00:00+02:00
GBPUSD,4h,2026-09-24T17:00:00+00:00,1.32286,1.32352,1.3203799999999999,1.3217999999999999,44822.0,2026-09-24T19:00:00+02:00
